step,timestamp,encoder,SIN_P,COS_P,SIN_N,COS_N,cycle,direction,theta,alpha,angle_error
54,2025-04-17 09:42:11,-623,12695,16974,13678,9450,90,CCW,54.45000000000007,54.755876169285955,0.305876169285888
55,2025-04-17 09:42:11,-618,13060,17021,13319,9393,90,CCW,48.88800000000007,49.32491674709888,0.4369167470988131
56,2025-04-17 09:42:11,-627,13433,17031,12952,9375,90,CCW,43.24500000000007,43.80454644398276,0.5595464439826898
57,2025-04-17 09:42:11,-634,13801,17010,12576,9402,90,CCW,37.53900000000007,38.22120473227233,0.682204732272254
58,2025-04-17 09:42:12,-633,14164,16946,12208,9463,90,CCW,31.842000000000073,32.638843634465275,0.7968436344652012
59,2025-04-17 09:42:12,-622,14521,16842,11863,9553,90,CCW,26.244000000000074,27.128944162220478,0.8849441622204033
60,2025-04-17 09:42:12,-642,14874,16703,11511,9688,90,CCW,20.466000000000076,21.379341423369112,0.9133414233690367
61,2025-04-17 09:42:13,-626,15197,16539,11178,9863,90,CCW,14.832000000000075,15.741297604650754,0.9092976046506784
62,2025-04-17 09:42:13,-634,15512,16333,10866,10062,90,CCW,9.126000000000076,10.022231265789003,0.8962312657889271
63,2025-04-17 09:42:13,-612,15805,16102,10589,10284,90,CCW,3.618000000000076,4.431609154703551,0.8136091547034754
64,2025-04-17 09:42:14,-621,16067,15846,10320,10545,90,CCW,-1.9709999999999237,-1.2649686939965363,0.7060313060033874
0,2025-04-17 09:42:18,-108,16078,15844,10306,10556,91,CW,-0.972,-1.5040475558945445,-0.5320475558945446
1,2025-04-17 09:42:19,581,15826,16087,10563,10300,91,CW,4.257,3.967945074803879,-0.28905492519612075
2,2025-04-17 09:42:19,631,15539,16324,10854,10070,91,CW,9.936,9.667628623655276,-0.2683713763447244
3,2025-04-17 09:42:19,615,15227,16528,11152,9877,91,CW,15.471,15.238759830998447,-0.2322401690015532
4,2025-04-17 09:42:20,633,14896,16703,11484,9701,91,CW,21.168,20.962701139096453,-0.20529886090354665
5,2025-04-17 09:42:20,633,14557,16842,11836,9560,91,CW,26.865,26.62476383860684,-0.24023616139315962
6,2025-04-17 09:42:20,619,14205,16946,12180,9466,91,CW,32.436,32.09225118941043,-0.34374881058956674
7,2025-04-17 09:42:20,642,13829,17017,12550,9403,91,CW,38.214,37.791092144790525,-0.4229078552094734
8,2025-04-17 09:42:21,628,13464,17041,12925,9370,91,CW,43.866,43.342468938463355,-0.5235310615366444
9,2025-04-17 09:42:21,636,13091,17030,13301,9386,91,CW,49.589999999999996,48.92027261215395,-0.669727387846045
10,2025-04-17 09:42:21,628,12715,16986,13666,9441,91,CW,55.242,54.46459862005236,-0.7774013799476407
11,2025-04-17 09:42:22,611,12361,16904,14027,9523,91,CW,60.741,59.88792223974775,-0.8530777602522477
12,2025-04-17 09:42:22,633,12005,16782,14393,9645,91,CW,66.438,65.50626996620281,-0.9317300337971943
13,2025-04-17 09:42:22,627,11655,16631,14736,9809,91,CW,72.081,71.10843786921146,-0.9725621307885461
14,2025-04-17 09:42:22,634,11313,16440,15075,10004,91,CW,77.787,76.86613556543648,-0.9208644345635264
15,2025-04-17 09:42:23,621,11010,16219,15397,10217,91,CW,83.376,82.4597193263387,-0.916280673661305
16,2025-04-17 09:42:23,638,10704,15962,15702,10475,91,CW,89.11800000000001,88.33327165171659,-0.7847283482834229
17,2025-04-17 09:42:23,627,10427,15694,15974,10757,91,CW,94.76100000000001,94.04477099089752,-0.7162290091024914
18,2025-04-17 09:42:24,629,10178,15393,16230,11053,91,CW,100.42200000000001,99.78695463748102,-0.6350453625189942
19,2025-04-17 09:42:24,610,9968,15081,16452,11365,91,CW,105.912,105.35821342370082,-0.5537865762991885
20,2025-04-17 09:42:24,627,9775,14749,16640,11707,91,CW,111.555,111.04254259101617,-0.5124574089838347
21,2025-04-17 09:42:25,629,9617,14396,16798,12064,91,CW,117.21600000000001,116.75260795906786,-0.46339204093214903
22,2025-04-17 09:42:25,624,9504,14031,16928,12418,91,CW,122.83200000000001,122.33459307848716,-0.49740692151284804
23,2025-04-17 09:42:25,635,9421,13657,17012,12799,91,CW,128.547,128.0378583735116,-0.5091416264884003
24,2025-04-17 09:42:25,619,9369,13288,17056,13171,91,CW,134.118,133.56085975394024,-0.5571402460597596
25,2025-04-17 09:42:26,627,9369,12911,17073,13544,91,CW,139.761,139.125247917372,-0.6357520826279881
26,2025-04-17 09:42:26,626,9408,12536,17043,13913,91,CW,145.39499999999998,144.6950616063939,-0.6999383936060894
27,2025-04-17 09:42:26,613,9472,12182,16971,14278,91,CW,150.91199999999998,150.1743658646231,-0.7376341353768794
28,2025-04-17 09:42:27,621,9579,11829,16865,14631,91,CW,156.50099999999998,155.7222631991459,-0.7787368008540625
29,2025-04-17 09:42:27,617,9729,11485,16733,14968,91,CW,162.05399999999997,161.29147281501025,-0.7625271849897217
30,2025-04-17 09:42:27,628,9909,11152,16553,15301,91,CW,167.70599999999996,167.0333772311178,-0.6726227688821496
31,2025-04-17 09:42:27,625,10113,10845,16337,15615,91,CW,173.33099999999996,172.735022259247,-0.5959777407529714
32,2025-04-17 09:42:28,634,10364,10550,16100,15899,91,CW,179.03699999999995,178.5041623307203,-0.5328376692796439
33,2025-04-17 09:42:28,612,10633,10290,15842,16155,91,CW,184.54499999999996,184.12642124258673,-0.41857875741322914
34,2025-04-17 09:42:28,623,10921,10060,15543,16391,91,CW,190.15199999999996,189.8355166627423,-0.3164833372576652
35,2025-04-17 09:42:29,611,11227,9857,15237,16592,91,CW,195.65099999999995,195.409746951324,-0.24125304867595787
36,2025-04-17 09:42:29,624,11566,9679,14914,16756,91,CW,201.26699999999994,201.05389946283435,-0.2131005371655874
37,2025-04-17 09:42:29,624,11913,9541,14565,16895,91,CW,206.88299999999992,206.7051257993371,-0.17787420066281356
38,2025-04-17 09:42:30,615,12261,9446,14208,16997,91,CW,212.41799999999992,212.2013851671661,-0.21661483283381244
39,2025-04-17 09:42:30,632,12636,9374,13843,17054,91,CW,218.1059999999999,217.81551030480819,-0.29048969519172374
40,2025-04-17 09:42:30,623,13009,9348,13473,17077,91,CW,223.7129999999999,223.3542192984354,-0.3587807015645126
41,2025-04-17 09:42:30,626,13381,9361,13090,17068,91,CW,229.3469999999999,228.94977683383348,-0.3972231661664125
42,2025-04-17 09:42:31,617,13748,9411,12724,17017,91,CW,234.8999999999999,234.40826800203317,-0.49173199796672407
43,2025-04-17 09:42:31,606,14113,9488,12369,16925,91,CW,240.3539999999999,239.84955489877171,-0.5044451012281854
44,2025-04-17 09:42:31,626,14472,9616,12003,16804,91,CW,245.9879999999999,245.47660141364574,-0.5113985863541473
45,2025-04-17 09:42:32,624,14817,9773,11649,16647,91,CW,251.60399999999987,251.0949633861789,-0.5090366138209674
46,2025-04-17 09:42:32,627,15159,9964,11315,16447,91,CW,257.24699999999984,256.8159250344794,-0.43107496552045177
47,2025-04-17 09:42:32,615,15475,10180,10999,16225,91,CW,262.78199999999987,262.45059098468835,-0.33140901531152167
48,2025-04-17 09:42:32,633,15769,10437,10690,15975,91,CW,268.47899999999987,268.22251589132054,-0.2564841086793308
49,2025-04-17 09:42:33,620,16040,10711,10416,15699,91,CW,274.05899999999986,273.89657584925766,-0.16242415074219707
50,2025-04-17 09:42:33,629,16296,11006,10171,15392,91,CW,279.71999999999986,279.6372413670303,-0.08275863296955777
51,2025-04-17 09:42:33,606,16505,11318,9949,15084,91,CW,285.17399999999986,285.17174123993254,-0.002258760067320509
52,2025-04-17 09:42:34,625,16689,11654,9754,14750,91,CW,290.79899999999986,290.8163198864346,0.017319886434734144
53,2025-04-17 09:42:34,630,16849,12002,9601,14389,91,CW,296.4689999999999,296.5077171256608,0.03871712566092356
54,2025-04-17 09:42:34,625,16969,12361,9478,14027,91,CW,302.0939999999999,302.1036184392181,0.009618439218229469
55,2025-04-17 09:42:35,638,17047,12741,9385,13657,91,CW,307.8359999999999,307.77556616165185,-0.06043383834804672
56,2025-04-17 09:42:35,619,17090,13109,9337,13286,91,CW,313.4069999999999,313.28393564191305,-0.12306435808687866
57,2025-04-17 09:42:35,632,17099,13481,9333,12903,91,CW,319.0949999999999,318.8944953668112,-0.20050463318870015
58,2025-04-17 09:42:35,631,17063,13856,9359,12537,91,CW,324.7739999999999,324.4447207852738,-0.3292792147261139
59,2025-04-17 09:42:36,616,16988,14215,9421,12180,91,CW,330.31799999999987,329.9131728952533,-0.40482710474657324
60,2025-04-17 09:42:36,626,16884,14567,9531,11819,91,CW,335.9519999999999,335.5256252188279,-0.4263747811720009
61,2025-04-17 09:42:36,622,16745,14905,9669,11480,91,CW,341.5499999999999,341.0646561760145,-0.48534382398537446
62,2025-04-17 09:42:37,640,16555,15243,9839,11155,91,CW,347.3099999999999,346.80113535618375,-0.508864643816139
63,2025-04-17 09:42:37,629,16344,15552,10051,10841,91,CW,352.9709999999999,352.54615072612376,-0.42484927387613425
64,2025-04-17 09:42:38,639,16106,15841,10296,10548,91,CW,358.72199999999987,358.32689177326233,-0.3951082267375341
0,2025-04-17 09:42:41,-114,16090,15855,10303,10535,91,CCW,357.69599999999986,358.5977402761957,0.9017402761958238
1,2025-04-17 09:42:41,-606,16331,15570,10070,10812,91,CCW,352.24199999999985,352.97965007658604,0.737650076586192
2,2025-04-17 09:42:42,-630,16540,15268,9854,11125,91,CCW,346.57199999999983,347.2774564845178,0.7054564845179812
3,2025-04-17 09:42:42,-634,16721,14938,9672,11454,91,CCW,340.8659999999998,341.55663535048785,0.6906353504880371
4,2025-04-17 09:42:42,-623,16875,14594,9539,11786,91,CCW,335.2589999999998,335.99492443965266,0.7359244396528766
5,2025-04-17 09:42:43,-636,16989,14233,9426,12149,91,CCW,329.5349999999998,330.2762811373938,0.7412811373940258
6,2025-04-17 09:42:43,-624,17057,13875,9351,12519,91,CCW,323.9189999999998,324.7147391827037,0.7957391827038691
7,2025-04-17 09:42:43,-626,17093,13502,9324,12882,91,CCW,318.2849999999998,319.204640959915,0.9196409599152275
8,2025-04-17 09:42:43,-623,17100,13128,9333,13253,91,CCW,312.67799999999977,313.6712913612232,0.9932913612234415
9,2025-04-17 09:42:44,-623,17055,12760,9373,13630,91,CCW,307.0709999999998,308.1301087864075,1.0591087864077053
10,2025-04-17 09:42:44,-634,16972,12390,9456,14003,91,CCW,301.3649999999998,302.52437765796316,1.1593776579633754
11,2025-04-17 09:42:44,-625,16864,12025,9582,14358,91,CCW,295.7399999999998,296.96250140719525,1.222501407195466
12,2025-04-17 09:42:45,-636,16712,11669,9740,14718,91,CCW,290.0159999999998,291.24146390234296,1.225463902343165
13,2025-04-17 09:42:45,-619,16522,11340,9922,15059,91,CCW,284.44499999999977,285.6306494004185,1.1856494004187539
14,2025-04-17 09:42:45,-623,16307,11019,10142,15377,91,CCW,278.83799999999974,279.974328544675,1.1363285446752798
15,2025-04-17 09:42:46,-617,16070,10718,10394,15673,91,CCW,273.28499999999974,274.32961242882277,1.0446124288230294
16,2025-04-17 09:42:46,-622,15795,10445,10664,15958,91,CCW,267.6869999999997,268.6264069795135,0.9394069795137625
17,2025-04-17 09:42:46,-628,15495,10194,10962,16216,91,CCW,262.03499999999974,262.88582147388905,0.8508214738893116
18,2025-04-17 09:42:46,-612,15188,9970,11283,16433,91,CCW,256.52699999999976,257.27475445709763,0.7477544570978694
19,2025-04-17 09:42:47,-634,14851,9774,11623,16631,91,CCW,250.82099999999977,251.54622626917356,0.7252262691737883
20,2025-04-17 09:42:47,-621,14496,9618,11967,16802,91,CCW,245.23199999999977,245.90230762388828,0.6703076238885046
21,2025-04-17 09:42:47,-628,14133,9489,12333,16928,91,CCW,239.57999999999979,240.24683621619343,0.6668362161936443
22,2025-04-17 09:42:48,-616,13776,9401,12701,17013,91,CCW,234.03599999999977,234.77486814715675,0.7388681471569782
23,2025-04-17 09:42:48,-611,13408,9349,13064,17073,91,CCW,228.53699999999978,229.3364038726156,0.7994038726158124
24,2025-04-17 09:42:48,-618,13031,9338,13433,17091,91,CCW,222.97499999999977,223.82401189082134,0.849011890821572
25,2025-04-17 09:42:48,-627,12662,9359,13812,17067,91,CCW,217.33199999999977,218.26737061881454,0.9353706188147726
26,2025-04-17 09:42:49,-626,12294,9419,14182,17006,91,CCW,211.69799999999978,212.69613981342013,0.9981398134203516
27,2025-04-17 09:42:49,-603,11935,9521,14529,16918,91,CCW,206.2709999999998,207.224711406898,0.9537114068982078
28,2025-04-17 09:42:49,-644,11580,9658,14883,16784,91,CCW,200.4749999999998,201.51912446449,1.04412446449021
29,2025-04-17 09:42:50,-621,11253,9823,15222,16611,91,CCW,194.8859999999998,195.88199520346234,0.9959952034625417
30,2025-04-17 09:42:50,-614,10934,10028,15533,16413,91,CCW,189.3599999999998,190.2187713896575,0.8587713896577043
31,2025-04-17 09:42:50,-614,10639,10259,15815,16190,91,CCW,183.83399999999978,184.6473684786339,0.8133684786341178
32,2025-04-17 09:42:51,-622,10373,10514,16087,15927,91,CCW,178.23599999999976,178.97443222725337,0.738432227253611
33,2025-04-17 09:42:51,-628,10131,10801,16336,15642,91,CCW,172.58399999999978,173.25087158852682,0.6668715885270444
34,2025-04-17 09:42:51,-623,9909,11116,16541,15337,91,CCW,166.97699999999978,167.5444587741572,0.5674587741574157
35,2025-04-17 09:42:51,-629,9720,11448,16723,15005,91,CCW,161.31599999999978,161.79519891391124,0.4791989139114605
36,2025-04-17 09:42:52,-615,9579,11784,16873,14659,91,CCW,155.78099999999978,156.2130873420715,0.43208734207172483
37,2025-04-17 09:42:52,-631,9464,12147,16979,14301,91,CCW,150.10199999999978,150.56047123128428,0.4584712312845056
38,2025-04-17 09:42:52,-622,9382,12518,17047,13937,91,CCW,144.50399999999976,144.96360697666478,0.4596069766650146
39,2025-04-17 09:42:53,-615,9352,12886,17084,13563,91,CCW,138.96899999999977,139.43361567812104,0.4646156781212767
40,2025-04-17 09:42:53,-619,9357,13256,17081,13188,91,CCW,133.39799999999977,133.92698412848677,0.5289841284869965
41,2025-04-17 09:42:53,-619,9393,13631,17030,12825,91,CCW,127.82699999999977,128.45640733604222,0.6294073360424477
42,2025-04-17 09:42:53,-634,9470,14007,16946,12449,91,CCW,122.12099999999977,122.81004411698666,0.6890441169868922
43,2025-04-17 09:42:54,-623,9594,14367,16830,12075,91,CCW,116.51399999999977,117.15562712399469,0.6416271239949225
44,2025-04-17 09:42:54,-634,9746,14722,16670,11722,91,CCW,110.80799999999977,111.4981814435069,0.6901814435071287
45,2025-04-17 09:42:54,-619,9926,15065,16475,11389,91,CCW,105.23699999999977,105.84787653925349,0.6108765392537236
46,2025-04-17 09:42:55,-628,10147,15384,16256,11059,91,CCW,99.58499999999977,100.11822003246971,0.5332200324699414
47,2025-04-17 09:42:55,-616,10394,15679,16013,10757,91,CCW,94.04099999999977,94.47553715342843,0.43453715342866417
48,2025-04-17 09:42:55,-629,10664,15959,15732,10482,91,CCW,88.37999999999977,88.75994067117784,0.3799406711780762
49,2025-04-17 09:42:56,-631,10959,16216,15428,10226,91,CCW,82.70099999999977,82.99447405911963,0.293474059119859
50,2025-04-17 09:42:56,-617,11278,16432,15118,9997,91,CCW,77.14799999999977,77.36134766866019,0.21334766866041832
51,2025-04-17 09:42:56,-637,11621,16626,14777,9797,91,CCW,71.41499999999976,71.58681476563356,0.1718147656337976
52,2025-04-17 09:42:56,-626,11960,16789,14422,9642,91,CCW,65.78099999999976,65.99672220776841,0.2157222077686498
53,2025-04-17 09:42:57,-638,12324,16915,14056,9509,91,CCW,60.03899999999977,60.31916186411172,0.2801618641119532
54,2025-04-17 09:42:57,-622,12694,16998,13696,9415,91,CCW,54.44099999999977,54.80077283598007,0.3597728359803014
55,2025-04-17 09:42:57,-620,13059,17052,13325,9366,91,CCW,48.86099999999977,49.32393251882047,0.4629325188207005
56,2025-04-17 09:42:58,-626,13425,17065,12949,9352,91,CCW,43.22699999999977,43.82944665306633,0.6024466530665578
57,2025-04-17 09:42:58,-633,13804,17036,12578,9367,91,CCW,37.529999999999774,38.24685543768635,0.7168554376865757
58,2025-04-17 09:42:58,-639,14178,16973,12210,9428,91,CCW,31.778999999999776,32.62966027180158,0.8506602718018073
59,2025-04-17 09:42:58,-615,14522,16877,11848,9530,91,CCW,26.243999999999776,27.125689620553658,0.8816896205538818
60,2025-04-17 09:42:59,-641,14877,16739,11498,9664,91,CCW,20.474999999999778,21.42667438905829,0.951674389058514
61,2025-04-17 09:42:59,-627,15215,16562,11172,9828,91,CCW,14.831999999999777,15.77282270322712,0.9408227032273437
62,2025-04-17 09:42:59,-629,15533,16358,10855,10034,91,CCW,9.170999999999777,10.027709853567956,0.8567098535681783
63,2025-04-17 09:43:00,-619,15814,16132,10563,10264,91,CCW,3.5999999999997776,4.449121692266203,0.8491216922664258
64,2025-04-17 09:43:00,-622,16087,15870,10302,10518,91,CCW,-1.9980000000002223,-1.2130516238106566,0.7849483761895657
0,2025-04-17 09:43:05,-108,16108,15861,10290,10526,92,CW,-0.972,-1.472884576010756,-0.5008845760107561
1,2025-04-17 09:43:06,581,15848,16115,10540,10281,92,CW,4.257,3.958649850568463,-0.2983501494315366
2,2025-04-17 09:43:06,630,15552,16354,10831,10049,92,CW,9.927,9.684135339612908,-0.24286466038709165
3,2025-04-17 09:43:06,618,15249,16553,11143,9842,92,CW,15.488999999999999,15.278664003411166,-0.2103359965888334
4,2025-04-17 09:43:06,632,14917,16726,11474,9670,92,CW,21.177,20.933707950168127,-0.24329204983187225
5,2025-04-17 09:43:07,633,14558,16874,11817,9538,92,CW,26.874,26.62911766757611,-0.24488233242388802
6,2025-04-17 09:43:07,620,14209,16974,12173,9432,92,CW,32.454,32.137185539779466,-0.3168144602205345
7,2025-04-17 09:43:07,640,13842,17043,12550,9364,92,CW,38.214,37.77931284464523,-0.43468715535476576
8,2025-04-17 09:43:08,627,13466,17074,12917,9347,92,CW,43.857,43.302057373427715,-0.5549426265722843
9,2025-04-17 09:43:08,639,13083,17068,13298,9360,92,CW,49.608,48.949000928440796,-0.6589990715592009
10,2025-04-17 09:43:08,627,12717,17013,13677,9405,92,CW,55.251,54.477952417159145,-0.773047582840853
11,2025-04-17 09:43:09,610,12359,16932,14037,9494,92,CW,60.741,59.888372184900504,-0.8526278150994955
12,2025-04-17 09:43:09,634,11989,16815,14396,9622,92,CW,66.447,65.51559816797231,-0.9314018320276887
13,2025-04-17 09:43:09,627,11641,16657,14752,9778,92,CW,72.09,71.14501775136415,-0.9449822486358528
14,2025-04-17 09:43:09,636,11304,16461,15097,9972,92,CW,77.81400000000001,76.87551091319528,-0.9384890868047222
15,2025-04-17 09:43:10,620,10985,16247,15411,10202,92,CW,83.394,82.51445431469836,-0.8795456853016503
16,2025-04-17 09:43:10,635,10677,15992,15718,10456,92,CW,89.10900000000001,88.33526026887648,-0.773739731123527
17,2025-04-17 09:43:10,628,10412,15713,16001,10727,92,CW,94.76100000000001,93.99301041644742,-0.7679895835525912
18,2025-04-17 09:43:11,628,10159,15410,16258,11037,92,CW,100.41300000000001,99.8031956443287,-0.6098043556713151
19,2025-04-17 09:43:11,611,9936,15101,16473,11355,92,CW,105.912,105.37295327530774,-0.5390467246922697
20,2025-04-17 09:43:11,627,9749,14761,16670,11690,92,CW,111.555,111.027204092038,-0.5277959079620018
21,2025-04-17 09:43:11,630,9595,14400,16834,12048,92,CW,117.22500000000001,116.75710682537124,-0.4678931746287702
22,2025-04-17 09:43:12,625,9469,14039,16954,12417,92,CW,122.85000000000001,122.37743771628476,-0.47256228371524855
23,2025-04-17 09:43:12,635,9384,13663,17041,12797,92,CW,128.565,128.04611098045655,-0.518889019543451
24,2025-04-17 09:43:12,616,9347,13285,17097,13167,92,CW,134.109,133.57230285348794,-0.5366971465120685
25,2025-04-17 09:43:13,628,9340,12908,17102,13549,92,CW,139.761,139.16018800293085,-0.6008119970691439
26,2025-04-17 09:43:13,623,9369,12537,17066,13924,92,CW,145.368,144.6970154133768,-0.6709845866232058
27,2025-04-17 09:43:13,614,9444,12173,17006,14281,92,CW,150.894,150.14407651892282,-0.7499234810771895
28,2025-04-17 09:43:14,623,9556,11811,16901,14638,92,CW,156.501,155.74757909839013,-0.7534209016098714
29,2025-04-17 09:43:14,618,9694,11473,16753,14989,92,CW,162.06300000000002,161.33789886153636,-0.725101138463657
